feature	control	acpa_neg	acpa_pos
RCSD1_23620-16	1059.7075	637.9675	682.5475
TIMM13_23621-326	4137.24	3939.78	3457.94
INIP_23622-128	4648.9575	4203.685	4084.83
NUDT11_23623-48	350.7075	349.815	325.2025
PSENEN_23624-34	1884.5175	1628.0875	1632.295
KIAA1143_23625-44	1737.3875	1541.1625	1503.8525
SDHAF4_23627-3	297.3275	355.3975	416.725
VMAC_23629-4	768.155	765.17	767.07
GALK2_23631-1	10490.135	9939.835	9533.6825
SLFNL1_23632-22	1404.715	1432.8325	1588.4175
RNF25_23637-55	498.71	530.54	503.2
CARNMT1_23638-3	416.815	423.895	371.0
NPEPL1_23639-93	358.0625	332.875	328.18
EHD2_23640-10	10566.5725	10717.975	10734.14
HSD17B4_23643-22	18391.18	20110.215	19362.73
TKFC_23644-19	12051.192500000001	9955.4025	9017.1675
HACL1_23645-49	696.845	720.04	1000.33
AIPL1_23646-5	1211.8375	1297.61	1125.6625
DDI1_23648-36	306.4175	299.90749999999997	309.46750000000003
KLHL2_23649-6	598.35	593.26	571.25
DMTN_23650-2	869.775	814.1675	803.1949999999999
PIPOX_23652-15	141.6725	150.275	153.0375
ALG2_23654-6	3010.855	3148.745	3056.0825
PUS7_23656-9	1231.3425	1062.3725	1077.385
HNRNPLL_23657-102	429.3	441.22	418.5925
NARS2_23658-1	510.96750000000003	496.8675	839.7524999999999
BZW2_23659-2	46744.347499999996	49377.55	49433.955
KLHL41_23660-112	330.8425	324.4925	275.6075
XPNPEP3_23661-61	329.93	287.35	243.105
SH3BP5_23662-10	917.465	991.2625	909.805
ATP6V1C1_23663-28	3592.9775	3762.4049999999997	3487.305
RTKN_23664-17	491.7175	601.63	490.675
PSMC3_23665-35	5624.34	5637.1625	5683.055
ATIC_23666-35	9353.75	8793.0175	8218.6075
MIEF1_23668-281	3799.7675	3904.6025	3909.54
GFPT2_23669-20	1378.9275	1403.7725	1395.3875
DPH2_23670-11	481.5325	542.35	489.2225
SPDL1_23671-11	456.49	479.195	459.905
PSMD6_23672-10	3896.505	3655.2799999999997	3819.9775
DBT_23673-9	5228.865	4800.6925	5004.555
CEP76_23675-16	3882.46	3924.7425	3861.635
NCKIPSD_23677-30	47383.185	53893.0925	50740.18
SOX10_23678-132	210.9075	199.005	203.7675
DSCC1_23679-43	485.84749999999997	611.29	447.9075
ZC3H12A_23680-1	2761.6775	3151.4875	2846.6925
HENMT1_23682-79	1533.62	1537.0625	1488.01
TRIM55_23683-79	140.255	137.65	164.8925
M1AP_23685-132	913.7125	741.5525	767.3425
CWF19L1_23686-44	1639.235	1194.59	1206.205
TBC1D20_23687-27	6083.0225	6425.42	6327.8075
CPNE6_23689-52	804.89	808.3825	882.8100000000001
RBM41_23690-228	708.0525	486.635	1783.8899999999999
TTLL12_23691-2	2921.855	2743.7975	2712.9625
ACSS3_23692-19	713.0125	724.145	737.1025
MKNK1_23693-4	3331.2775	3628.73	3234.375
ASNS_23694-3	2799.55	3134.2825	3095.6875
FSD1_23695-1	437.0125	445.0675	425.8025
TRMT6_23696-256	2896.71	2916.21	2899.755
DLST_23699-61	446.945	497.8075	515.8725000000001
ABCF3_23700-42	2668.68	2888.4625	2621.01
SHKBP1_23702-98	1037.2	1046.9025	2599.605
PDLIM5_23703-8	57539.94	64076.715000000004	63099.45
C2CD2L_23704-11	5025.2625	5595.6050000000005	5094.5675
CTPS1_23705-42	35748.4275	39120.22	38297.785
TRMT61B_23706-13	1062.93	774.725	920.4775
C11orf49_23767-1	5128.495	4599.865	4652.6625
ATF5_23771-17	519.21	430.82	386.0375
FAM110A_23783-22	1233.2525	1312.325	1303.8775
C5_2381-52	34253.6125	37711.9075	36886.235
GOT2_23903-3	10956.7125	11260.5825	11415.0375
RAB7A_23915-18	47571.1375	49383.1125	51370.825
PPM1F_23923-26	11744.789999999999	12466.6	11101.59
PRRT2_23929-159	510.3875	673.13	530.6375
ITGB1_23949-12	121.5725	128.3375	130.965
PAGR1_23967-8	13272.7075	14785.7875	14542.5925
CPA1_23981-172	217.2225	627.9075	294.4675
VSIG10L_24011-27	1156.565	1166.23	1146.9075
GRM4_24013-6	623.3050000000001	563.8175	564.395
PROCR_24023-35	2596.4725	2731.3424999999997	2864.0975
IFNE_24027-32	336.925	332.71	370.46
GSK3B_24050-26	12897.45	14100.83	13659.91
CSTF1_24055-44	1649.8575	1598.5	1635.02
EEF1G_24111-10	1697.87	1740.88	1653.5125
PTER_24179-48	1158.5475	1022.045	752.7875
APOE_2418-55	8878.9375	8774.06	7614.7025
PAGE4_24201-86	1945.4325	1893.8725	1831.015
BDNF_2421-7	2119.865	2072.6725	2132.7275
HMGCL_24211-25	7849.9675	7137.11	7288.5225
PRRX1_24215-8	1665.6000000000001	1561.2525	1466.705
AAMDC_24216-30	2441.5325	2640.4475	2579.995
S100A8_24217-2	439.5075	405.895	361.01
PPARG_24221-3	1253.1475	1264.5	1273.9175
NELFA_24222-10	1368.455	970.5775	1014.7625
GSTT2_24223-5	1481.2425	1622.03	1286.9775
FSCN1_24226-30	13102.7925	11867.56	12637.4675
EHD1_24235-2	69275.6575	69808.35	67671.7625
VAT1L_24236-46	498.6625	609.2775	483.1125
CACNB3_24237-115	1083.1825000000001	1177.565	1129.825
RILP_24244-81	7474.037499999999	8052.3575	7533.485
KLC3_24245-2	615.865	567.9875	596.1275
C15orf40_24247-13	2295.0425	2389.2575	2338.7925
RPP25L_24251-44	791.64	761.375	758.3100000000001
C12orf65_24252-85	606.9	519.1675	511.1825
GSPT2_24253-5	1959.8475	2037.3975	2087.8325
EPN1_24255-38	10278.21	11121.25	10990.87
KLHL40_24256-7	320.405	322.1425	312.16
FOXP4_24259-24	1799.475	1981.7925	1824.715
SETD3_24260-4	10659.675	13002.9525	11440.205
DAPK3_24261-202	1843.4075	2113.36	1934.78
OCLN_24263-6	389.9725	389.5075	370.645
MPP2_24265-6	424.1925	456.9675	423.7375
MEF2D_24266-2	1037.3475	1063.9275	995.16
PWWP2B_24267-24	759.62	740.6975	751.0699999999999
GAB1_24268-21	4752.095	5196.5775	4925.8875
GMPPA_24271-9	1606.075	1661.425	1633.3675
NME8_24273-43	169.795	180.94	179.725
TTC25_24276-171	326.125	316.545	309.715
CPNE7_24277-22	779.2075	755.56	712.4475
USP3_24278-4	562.1875	631.9225	632.6
UTP6_24279-30	1039.9675	1141.8725	1099.9025
MEIG1_24286-48	429.4825	1174.99	2529.7475
LSMEM1_24289-1	1306.17	1318.315	1271.825
C8A|C8B|C8G_2429-27	4864.4175	5076.7625	5318.305
C20orf202_24290-5	818.93	846.98	815.69
SCP2_24293-39	62660.885	67540.6225	69154.0175
CHTF8_24294-13	272.93	271.5875	295.07
CEACAM16_24299-1	1404.1725	1387.06	1369.4025
CRACR2A_24304-3	1416.58	446.3025	442.52
KDM8_24307-22	6801.3075	7271.3	5914.13
SYTL2_24309-14	125.4125	131.3125	144.875
CTSG_2431-17	1257.845	1069.89	1060.1175
TRAPPC13_24314-9	799.9575	778.52	745.3975
BMT2_24316-10	467.885	426.47	457.5575
FGD2_24318-13	2444.0325000000003	2481.28	2275.5
CRPPA_24319-19	713.2825	688.88	690.38
TRIM72_24320-3	235.54	217.12	267.555
NARF_24321-67	570.9425	549.8199999999999	540.64
GTF2E1_24322-1	1111.955	1075.955	1019.2475000000001
BROX_24323-43	1423.6475	1262.13	1237.0975
CXCL16_2436-49	4155.8375	4322.59	4497.1075
KIF3C_24407-31	2323.56	2313.1	2295.9875
MBNL1_24408-30	34095.09	39116.175	36403.31
RDH13_24409-2	1753.38	1848.915	1668.79
FGF10_2441-2	331.7075	302.95	296.1875
LRSAM1_24411-144	6899.1775	6956.9125	6459.865
SYCE1L_24412-1	1354.5925	940.8149999999999	2614.5375
NUDT7_24413-96	592.7875	482.195	509.6025
PYGB_24414-3	60453.235	61917.5525	64351.935
SND1_24416-20	1603.435	1470.62	1417.0575000000001
RABEP1_24417-22	9251.585	9986.56	9642.005
HMX3_24418-14	234.5075	257.3575	225.1025
MOCOS_24419-3	346.82	312.1225	330.4125
DOHH_24420-57	543.1275	757.9575	850.2675
SPATA24_24422-36	1094.9225	1004.9775	1021.9525
TBC1D25_24424-25	3160.1749999999997	3551.9	3276.32
MARS1_24425-8	44725.11	49172.9325	48740.6325
CTNNA1_24426-15	4156.3825	5142.78	3815.4900000000002
CTNNA1_24426-191	3678.4225	3971.6325	3421.3875
INPP4B_24427-33	1816.235	1985.5225	1981.7925
GDPD1_24428-76	408.485	435.0075	398.2525
FGF8_2443-10	1517.9275	1487.1225	1390.285
ZNF580_24430-11	421.76	396.9975	389.075
CMTR1_24431-32	344.465	752.0174999999999	317.69
GRIPAP1_24432-3	20306.175	22071.357500000002	20531.8275
PHYHIP_24434-16	2513.705	2842.8325	2319.54
DNM1_24435-1	53729.4775	55256.25	55217.0175
DLGAP4_24436-23	29798.775	33921.7925	32706.697500000002
YJEFN3_24437-6	408.5475	339.705	277.65500000000003
KCTD3_24440-11	1257.9375	1047.9725	1036.8675
NCBP1_24441-7	1797.3325	1730.5125	1551.685
MORF4L2_24443-8	2169.46	1938.3025	1977.735
TTC27_24444-10	1355.945	1317.8325	1343.02
AFAP1L2_24445-38	1093.6725	1393.13	1315.565
MBNL2_24446-65	9012.0775	10289.255	9486.725
FAM221A_24447-26	2124.11	2235.5825	2092.6225
CRYGA_24449-11	183.1425	189.0	179.2475
C19orf54_24450-96	916.56	1815.23	960.9625
HCCS_24453-75	501.205	495.1875	480.01
MTHFD2L_24454-27	1872.9275	2086.7875	1904.8374999999999
ASAP3_24455-2	1178.36	1240.565	1182.5325
VSX1_24456-3	364.76	354.7075	368.215
USF2_24457-12	927.1800000000001	816.6725	783.495
COPB2_24459-15	49066.77	51292.64	50845.515
CNGB1_24462-4	643.82	450.595	474.4775
NDRG2_24463-1	766.1825	843.9625	747.6
SSX4_24465-28	243.6475	259.815	249.285
ADD2_24468-36	4332.5199999999995	4708.385	4391.98
LPIN1_24469-10	5108.4125	5621.1525	5715.1475
PLA2G2E_2447-7	281.4575	257.165	289.2425
PCBP3_24470-20	4417.1425	4600.8825	3791.255
SETBP1_24471-2	519.8625	503.04	521.62
SHARPIN_24472-28	1397.145	1547.335	1449.1475
CT45A3_24473-11	291.5925	296.395	290.695
TTC9_24474-12	3547.3875	3380.1025	2999.525
SNX12_24475-45	46557.77	50915.25	50473.4925
ASCC2_24476-18	6195.2275	6725.9925	6258.85
TMEM225B_24479-25	1826.3325	2131.8725	1709.385
BCAP31_24485-32	2146.26	3068.0	1220.535
BCL11A_24486-1	711.2825	1280.7125	859.505
BLOC1S3_24487-95	870.71	865.0275	928.72
HID1_24488-8	1072.58	945.545	976.3875
HES3_24489-34	276.4875	298.225	273.685
PLA2G5_2449-1	540.365	515.6925	505.9575
THAP4_24490-16	2307.64	2033.57	2352.9125
MTMR7_24493-10	2449.9125	2126.5775	2114.9875
KATNAL1_24494-67	2162.3575	1787.7325	1764.3625
RILPL1_24496-26	2103.7825	2244.545	2057.045
TRIML1_24497-8	6080.0475	1172.3	1223.68
LGSN_24499-36	949.205	999.1949999999999	956.125
RIPPLY3_24634-1	888.5425	1271.9625	1083.6075
TRAPPC6A_24635-25	481.0375	501.33	594.14
DRAP1_24636-9	663.9525	648.575	632.66
TCEAL5_24637-3	2521.5925	2439.64	2414.38
FAM89B_24638-3	1995.5175	2148.965	1952.6725
HEY1_24640-63	371.615	380.21500000000003	371.635
CLDN1_24641-10	1793.3875	1701.4625	1627.1025
FAM92A_24642-21	459.4275	458.0825	447.255
CRYL1_24643-21	4480.0725	4537.915	4575.36
BIN3_24645-2	381.01	382.76	362.1125
AGXT_24646-47	377.795	317.685	309.65749999999997
APOBEC2_24647-3	2591.04	2179.505	2335.095
SLBP_24648-8	1256.1475	1535.9025	1352.0975
NTAQ1_24649-11	893.1825	919.3774999999999	1010.11
RTN1_24651-1	3766.1875	4010.8875	4111.77
HES6_24654-13	2093.59	2180.8375	2062.8375
RILPL2_24655-23	22392.395	24488.7975	23612.2375
PHETA2_24656-6	657.5925	674.33	653.075
CCDC115_24658-98	498.6925	484.46500000000003	491.085
DNAJB13_24659-6	1138.22	1022.6675	959.2574999999999
MAP6D1_24661-4	660.42	588.8725	715.6725
TTC36_24662-78	561.2275	549.115	634.0725
EMC10_24664-3	437.7825	442.0475	415.5375
REM1_24665-48	412.1475	422.9525	396.2875
CT45A1_24667-27	898.385	931.4125	895.0925
DNAJC5B_24669-12	23257.505	22522.365	23713.805
PIH1D1_24670-1	9545.1	9949.86	9624.5
PYCARD_24671-15	18621.4925	19259.425	18675.6375
EGLN2_24674-22	8883.1875	8411.88	8559.75
MAST4_24675-2	134.7875	136.165	171.4075
CFAP298_24676-105	765.3375	798.2475	760.475
RER1_24677-106	12624.3675	12921.52	13072.515
AVEN_24678-10	1017.045	1049.9475	984.705
ETV7_24679-35	1697.29	1919.345	1864.1675
CCL20_2468-62	179.49	159.7475	152.0425
TMX1_24680-51	1393.9475	1400.1325	1385.3725
PSPH_24681-2	2736.8225	3697.78	2754.7075
CYBRD1_24682-35	5236.345	5199.765	4913.8425
GIMAP7_24683-11	386.19	314.4125	329.795
GIMAP4_24684-7	1106.2575	943.045	947.5
SNX11_24685-12	9426.2575	10635.3425	10352.235
ACBD4_24686-19	1139.095	1191.835	1139.64
TTPAL_24687-18	5036.1625	5362.1125	5146.245
DMRTB1_24688-9	488.0325	505.1275	514.6725
CAVIN1_24689-9	6231.0875	6673.7575	6328.42
CABP2_24690-1	406.46500000000003	414.31	387.54
CLIC3_24693-5	1255.6375	1004.0875	1065.3875
SLC9A3R1_24694-158	66524.165	71234.4225	73500.33
PLEKHB1_24695-8	330.34	321.9975	328.385
MAGIX_24696-14	567.5175	539.17	583.9275
HNRNPA0_24697-48	7450.9675	5428.3675	5080.6449999999995
PRPF18_24698-12	1137.5225	1077.875	1000.0825
ARL6IP1_24699-20	32627.0475	34371.3475	34142.44
DTNA_24701-21	273.065	272.125	230.81
CCDC149_24702-31	441.0625	461.5425	467.29
COMMD5_24704-38	574.32	559.825	551.8975
CFDP1_24706-73	723.1225	412.8025	386.57
CXorf38_24707-6	2474.1349999999998	3412.865	3182.065
DHRS3_24708-7	1064.5175	705.295	722.7125
MTUS2_24710-1	465.4775	440.1425	403.845
SHOX_24711-21	217.085	221.8	216.955
GTPBP10_24712-6	300.78	327.275	327.3375
MAGIX_24713-4	697.975	721.395	680.3575
PTPA_24717-26	29098.3525	27611.7	26851.2825
LRRC75A_24718-8	593.7375	444.35	429.5075
ANKRD16_24720-10	1025.07	1166.225	999.1850000000001
GOLPH3_24721-17	5748.22	6000.1075	5626.065
SPIN3_24722-13	255.72	207.44	208.3
EIF2S2_24723-58	15108.9725	15535.1675	14894.2025
VPS26B_24724-4	417.21750000000003	400.53	430.905
COPS5_24725-4	1792.615	1545.755	1439.7475
APCS_2474-54	54397.945	58775.4975	57259.2525
KIT_2475-1	11738.405	11052.975	11867.5675
TIMP3_2480-58	39640.2975	45873.71	42149.265
EPS8L2_24891-54	718.745	609.155	693.5625
SHCBP1L_24892-8	363.12	375.9175	399.6225
FCHSD1_24895-25	1783.9925	1774.96	1759.3575
MEN1_24896-5	181.0175	186.3325	177.415
SCFD1_24898-39	2221.1575	1775.8	1662.9525
EPS8L1_24899-13	333.98	354.555	372.56
VPS9D1_24900-46	1182.5575	1078.0075	2501.8975
VIL1_24901-4	24115.2925	27545.232500000002	28060.9675
GPHN_24902-84	374.2975	394.275	366.185
KLHL14_24903-7	597.075	550.5225	591.905
STXBP4_24904-121	1832.83	1853.08	1726.8325
EOLA1_24905-22	784.89	787.0575	768.0775
PMPCA_24907-3	3553.97	3534.325	3044.91
AMPH_24908-19	1074.16	1088.89	1146.845
PLCD1_24909-40	1965.38	1778.15	2034.5975
NONO_24910-18	1510.4225000000001	1514.5425	1469.67
MVP_24911-57	4061.95	4755.3	3565.88
WDR26_24912-40	563.915	559.055	548.7075
EZH2_24914-10	182.6625	184.085	180.5225
CAPN13_24915-123	2499.75	2494.525	2526.37
DNAJC1_24917-95	3029.68	3538.9225	3045.415
GLS_24920-6	2020.3325	2042.67	2000.13
HIRIP3_24921-73	670.59	677.5775	730.02
NHLRC2_24922-19	1797.7775	1796.725	1774.7175
SCRN3_24923-27	419.68	413.3125	419.04
KHSRP_24926-9	6369.815	6723.6125	6593.365
MZT2A_24928-20	1278.88	1340.0075	1306.9675
SOX6_24929-26	337.8125	989.145	363.2975
EPS8L3_24931-9	409.255	349.64	448.4525
OGFR_24934-96	11361.73	11702.0025	11628.2125
FOXP1_24935-62	332.365	280.0025	280.605
ARHGAP26_24937-7	1310.1275	1324.79	1320.675
AP2B1_24938-7	15444.7725	14877.1875	13564.852499999999
IKBKB_24940-3	1765.7575	1834.545	1738.5725
CLUH_24941-14	584.3125	585.54	1349.605
UNC13D_24942-22	5697.6875	6072.8125	5442.275
REPS2_24944-12	396.0125	414.0275	396.8875
SNX27_24945-16	4447.075	4730.2675	4555.905
ARHGAP22_24946-9	202.5275	212.875	207.0725
NUMBL_24947-40	258.92	238.7925	260.7
PSPC1_24948-79	899.0825	899.7575	889.2675
SARG_24950-21	10065.4425	10806.8	10002.6775
VAC14_24951-3	818.68	943.89	5073.625
FUBP3_24952-28	2416.875	2584.3525	2492.5975
KIF3B_24953-27	727.3399999999999	245.645	247.845
AP1B1_24954-83	875.8725	659.745	631.575
ZHX2_24955-116	228.3375	172.9875	176.27
METTL3_24956-1	1061.6625	838.255	813.54
RFX5_24958-3	951.4725	879.1025	867.9025
CYB5R4_24959-20	3494.2975	3745.0325	3520.4425
HIP1R_24960-48	386.29	380.4225	367.0975
SH3KBP1_24962-7	610.67	588.7425	590.095
ARMC3_24963-1	1095.585	1126.73	1085.4675
PCDH1_24967-4	203.91	225.715	224.0825
TIAM2_24968-10	607.66	617.465	588.9775
SRRT_24970-117	1135.5425	705.525	680.6274999999999
INPP5F_24971-2	2990.31	2969.32	2848.9475
MICALL1_24973-11	2730.45	2848.0775	2704.3025
FCRLA_24975-3	367.2025	362.825	471.475
VILL_24977-18	410.1575	418.495	420.0475
EIF3B_24979-17	19736.06	21888.315	20665.4225
DYNC1LI1_24981-8	4097.5425	4013.3325	4121.9375
MPP5_24982-33	229.84	248.3725	216.8825
ERC1_24983-119	8514.115	9552.0625	8814.8275
ANGPT4_2500-2	622.6125	608.315	585.0575
CDH1_2501-51	19619.9075	19334.9	19045.5375
VCP_25033-194	55430.3475	57682.955	59011.15
RANGAP1_25036-10	3596.1975	4096.8625	3730.0075
DNPEP_25037-4	930.61	979.72	965.3
WEE2_25038-5	456.44	482.3975	469.65749999999997
KLHL3_25039-10	543.25	482.4475	484.7875
PFKFB4_25041-11	2801.7775	2951.79	3658.19
ME2_25042-3	149274.795	156571.7225	165728.6975
OXCT1_25043-74	40474.94	43931.6775	46689.0175
PACSIN2_25048-30	79691.985	85196.2375	87807.7025
SCP2_25049-8	49171.82	53040.875	53453.345
GFRA3_2505-49	1135.345	990.9125	979.7875
TPP2_25050-82	3816.3925	3264.0175	3480.4049999999997
FTO_25051-104	1567.555	1690.93	1690.9375
CRLF3_25052-3	483.91	474.4575	470.1725
DYNC1LI2_25053-1	9192.675	10247.81	9730.76
PRPF19_25054-15	1502.93	1467.655	1382.5774999999999
OSBP_25055-56	6703.935	7451.1025	6836.88
ACTN4_25057-2	3645.9025	3732.9675	3694.205
PITPNM3_25058-23	302.825	306.5875	302.53249999999997
HDAC6_25059-18	4071.12	3977.755	3714.41
ME1_25060-18	2114.475	2160.805	1909.98
ELMO2_25061-8	6225.055	6442.06	6541.3875
INPP4A_25064-34	1378.43	1161.33	1153.035
MYBPH_25065-22	822.7725	793.1525	782.99
GYG2_25066-32	403.54	667.7925	347.3775
GLUD2_25068-131	2957.8175	2040.32	1856.645
MICAL1_25070-18	11543.765	11740.0825	11486.7875
CHD1L_25072-11	754.0600000000001	804.8175	684.265
UBE4A_25073-13	2999.2825	3043.97	3051.3525
GK5_25074-119	608.715	574.345	580.58
ZBTB10_25075-2	646.685	608.9	562.3925
SELENBP1_25076-2	760.5875	714.16	732.855
ATG4C_25078-13	4043.61	4328.5975	3949.6025
UGT2B15_25080-16	1070.855	1077.6425	1047.3225
FAM160B1_25081-6	8972.8525	6820.4375	6343.6925
WASL_25082-3	488.055	507.105	504.9125
DIAPH1_25083-26	7057.44	9046.3675	7749.3625
ASPSCR1_25085-37	12786.91	13203.525	12854.195
GRAMD2B_25086-83	603.87	755.695	577.1
DTNA_25087-11	861.6	782.63	777.6075
PHKA1_25088-42	705.5675	727.0325	677.4025
TRIM28_25089-21	2997.1025	2483.9625	4271.24
SRGAP2_25091-83	1751.1075	1896.995	1770.8175
DDX1_25092-32	5333.34	5344.6625	4723.6875
VANGL1_25093-96	847.9449999999999	456.36	435.785
ACSS2_25094-9	3980.3825	4369.32	4026.7925
SNCAIP_25095-1	1739.155	1612.0275	1686.7649999999999
MYBPC2_25096-58	492.0	433.47	433.455
CADPS2_25099-4	964.995	1087.6375	937.3275
CMIP_25100-11	6019.6675	7037.49	6389.7425
ELP1_25102-23	3405.9275000000002	2694.2625	2688.5625
VPS53_25103-45	18545.2875	18810.6175	18695.427499999998
TFCP2L1_25104-10	23909.29	26110.57	26035.785
EIF2A_25105-70	1152.1475	868.9375	826.25
EIF2A_25105-87	19879.6775	21781.04	21116.69
ATE1_25108-6	22857.1175	24336.1175	23630.6475
EXOC7_25110-19	192.4975	218.7	188.4375
RAD18_25111-24	995.6875	951.3	945.275
RPS6KB2_25112-6	415.3475	446.65	429.9525
TBC1D24_25114-256	3012.89	2974.45	2836.27
FHOD1_25115-21	74716.0525	81011.8475	80133.675
CCDC9_25116-11	7807.9525	8403.59	8103.8375
PGM5_25117-17	3106.59	2764.11	2909.2825
BICD1_25118-45	3701.0575	3622.55	3869.8125
NOMO2_25121-7	883.905	947.88	879.2275
APEX2_25123-198	476.65250000000003	482.66	480.055
ZBTB7A_25124-21	517.34	509.3925	513.42
STAC_25125-7	589.86	567.0325	570.6975
HECW2_25126-19	1018.9875	1378.8	1049.9775
EFNB3_2514-65	906.51	859.395	778.3125
GFRA2_2515-14	2590.6025	2327.4575	2683.22
CCL21_2516-57	3625.0325	3676.93	4110.2075
FXYD2_25209-15	2299.25	2240.0575	2198.565
GNG12_25211-14	336.9925	321.5325	627.85
TIMM10_25215-1	6149.11	6565.8125	6546.0875
S100A8_25216-8	2681.8725	2782.14	2781.99
SPANXA1_25217-35	2025.12	1355.2075	2740.2475
SPCS1_25218-10	1676.815	1711.415	1713.8525
ATP6V1F_25219-17	5947.415	4914.75	4813.97
CYSRT1_25220-8	1028.5025	1777.5425	697.4175
FTHL17_25225-14	1490.5725	1555.7475	1699.73
TCEAL2_25227-20	514.6025	493.8075	442.59250000000003
CCL5_2523-31	37306.9225	36446.6325	38598.659999999996
EHD3_25232-4	87414.095	88071.045	83941.08
MPI_25233-2	6168.7825	6349.9725	6019.1025
DPH7_25235-2	2561.3375	2872.7575	2718.77
METTL26_25236-11	3825.6775000000002	3142.745	3139.505
BCL2L14_25238-6	184.0425	212.355	194.305
HMGB1_2524-56	7673.2	6277.45	6158.42
EEF2KMT_25240-1	578.6475	675.25	582.145
CATIP_25242-12	2050.7175	1867.1200000000001	1932.73
HECTD3_25244-9	1362.0425	1413.065	1334.66
RIC8A_25245-22	3664.9625	3482.41	3191.6975
ARMC8_25247-12	837.2575	864.8425	856.7575
NUMB_25248-28	25314.8725	28156.0325	28034.4275
PDHA2_25249-33	5140.2525	4892.3825	5040.4275
ENPP3_25251-6	905.0725	928.215	931.15
MTSS2_25252-29	8253.865	9025.7125	8994.2825
GNAS|GNAS_25253-17	1588.175	1556.29	1444.7625
TMUB1_25255-4	956.2525	1042.7575	1018.2825
EEF1A1_25256-153	20156.4325	20559.4575	18475.5425
EEF1A1_25256-23	47122.090000000004	52263.7975	51235.5875
OLIG1_25257-162	671.5325	677.43	695.0075
SPATA5_25258-41	744.0475	887.0625	700.8100000000001
CYBC1_25259-7	716.8925	755.5725	742.3175
FAM219B_25260-62	1138.0225	1171.7075	1114.555
ANKS3_25261-42	600.6175	577.9325	421.4025
ZW10_25262-6	9945.46	9436.25	8104.975
ARHGAP24_25263-4	215.41	269.725	192.43
INPP5D_25264-102	3230.535	3479.71	3203.57
FNBP1_25265-8	1766.71	1399.7775	1355.05
OSBPL1A_25266-14	3085.545	3218.6475	3182.2225
HSPA12A_25267-10	10909.46	10502.3525	9834.58
NRDC_25269-10	447.465	441.085	410.67
PML_25270-3	1254.0625	1022.785	985.4825
CDH23_25272-17	27942.7725	28332.0325	26659.6075
CALD1_25273-80	62499.375	63795.745	67207.2575
ANKRD2_25274-2	4991.6475	5222.025	4916.7025
HDAC4_25275-30	446.1325	492.485	443.1825
RABL6_25276-32	9769.0825	12059.3	9459.585
PANK1_25277-51	824.8025	681.0175	657.88
ARHGAP6_25278-41	66019.7575	72022.94	70875.84
NVL_25279-44	259.2425	273.5675	267.4325
LIMD1_25280-2	13614.985	16382.39	14109.845
DPP8_25281-50	1645.905	1678.9625	1688.47
AZIN1_25282-6	264.67	267.34	267.14
CTNNA3_25283-2	235.5225	264.2875	230.99
UBA6_25284-47	32572.755	34083.67	33365.590000000004
KBTBD11_25285-14	437.44	405.655	442.955
RABGAP1L_25286-33	10876.1025	11133.8325	10560.0475
EIF4G1_25287-7	14080.4	14301.7925	12803.1375
FMO3_25288-16	3336.9125	3216.93	3159.1975
PLEKHM2_25291-27	2994.905	2619.445	3040.1425
CES3_25292-4	84813.23	87535.2775	90757.34
CES3_25292-6	2362.9975	2336.865	1993.335
AMOT_25296-3	653.915	631.72	630.82
SH3PXD2B_25297-11	3487.255	4754.2825	3749.29
KDM4C_25298-53	11188.01	12412.68	11214.38
NCOA7_25299-11	9737.055	11185.8	10597.5775
MALT1_25300-39	287.5725	292.96	297.56
DYRK1A_25301-48	327.9825	357.2675	341.4875
DAXX_25306-51	259.19	258.6625	245.6225
WDR18_25307-8	983.735	972.085	926.885
LIMK1_25308-8	5854.47	5580.0375	4980.76
CCDC140_25409-5	231.31	231.56	224.1175
FXYD6_25412-53	410.1625	347.5325	339.735
GAGE2B_25413-80	3015.195	2802.14	2410.63
LCE3B_25414-11	509.875	899.1675	449.515
PRX_25416-5	555.2375	549.235	499.0675
SPANXN4_25419-59	601.67	593.2675	587.695
RPP40_25422-58	973.6025	825.5025	989.755
SYT12_25424-234	830.3925	880.6625	835.3875
IFRD1_25428-103	381.8425	409.55	372.74
NSUN6_25433-25	2555.1975	1525.5575	1493.3675
SCCPDH_25436-44	1241.195	1265.9575	1255.8125
ANKMY2_25437-18	737.1875	1359.095	770.675
NT5DC1_25438-288	491.415	441.095	458.3625
INPP5A_25444-29	44585.9325	45622.4175	47292.325
DDI2_25446-34	14012.9625	11194.7975	11990.945
YAP1_25451-39	798.575	723.9075	826.31
MSANTD2_25452-16	265.1075	225.905	251.46
ROPN1B_25453-57	4577.0775	1326.34	1543.1325
PRMT2_25454-38	12878.78	13817.14	13558.545
PSMC5_25456-73	5922.045	6233.5525	6168.765
MACROD2_25459-3	978.1175	1063.5	1009.5625
IRF5_25460-36	1783.9725	1834.81	1749.0975
SAG_25461-3	175.665	213.805	181.18
PRKAR2B_25463-3	7656.72	7945.0325	7929.1575
CYP2C19_25464-1	844.4575	847.1225	1025.1275
MLIP_25465-42	183.385	196.03	175.05
KMO_25466-84	660.4225	688.3275	675.405
SOX9_25468-5	405.5925	389.1625	387.2875
BEGAIN_25472-12	532.4675	406.3225	475.1125
FNTA_25473-62	1494.9850000000001	1486.975	1382.175
LRRFIP2_25479-8	65372.2075	67206.6675	68806.18
UBAC1_25480-21	1761.5425	1651.595	1620.1375
